,Date,Open,High,Low,Close,Adj Close,Volume,Day,Month,Year,Predicted using Facebook model,Predicted using Intel model,Predicted using Microsoft model,Predicted using Google model,Predicted using Apple model
341,2016-11-21,11.6,11.92,11.6,11.85,11.85,166000,21,11,2016,11.260471234153158,11.858716570141468,11.9894788439194,12.114075777487145,12.364671761743054
342,2016-11-22,11.83,11.85,11.36,11.6,11.6,241200,22,11,2016,10.932232527250562,11.495600163080166,11.596731044157877,11.676805057232485,12.003432665974607
343,2016-11-23,11.59,12.03,11.52,11.92,11.92,200000,23,11,2016,11.294434162483014,11.886917037420403,12.031676117335891,12.071710777127478,12.393857097396108
344,2016-11-25,11.92,12.38,11.76,12.02,12.02,214600,25,11,2016,11.57419051122099,12.160444499004337,12.30880066124324,12.27318367261433,12.664115565943519
345,2016-11-28,11.91,12.09,11.82,11.98,11.98,234200,28,11,2016,11.36697789190083,11.975375254702096,12.097203289267753,11.971156866184034,12.452416529284683
346,2016-11-29,11.77,12.15,11.36,11.76,11.76,362700,29,11,2016,11.17675276087283,11.751229719314194,11.894687097399412,11.690444298304817,12.246822849996029
347,2016-11-30,11.9,12.0,11.26,11.6,11.6,258500,30,11,2016,10.921839453332211,11.484379120822771,11.600438241594077,11.388998220247078,11.973873921161726
348,2016-12-01,11.71,12.01,11.3,11.5,11.5,420100,1,12,2016,11.147991753670965,11.686594267312252,11.794749362559045,12.4673078193312,12.280654962799566
349,2016-12-02,11.32,11.905,11.31,11.77,11.77,297700,2,12,2016,11.248727337656248,11.821243206349804,11.959455903303024,12.613706514126271,12.409124183792784
350,2016-12-05,11.88,12.39,11.8,12.29,12.29,457300,5,12,2016,11.690072058186644,12.262387536423837,12.394659499582716,12.918956898676756,12.836824638260296
351,2016-12-06,12.35,12.56,12.06,12.56,12.56,263000,6,12,2016,11.772836505450698,12.334163981384442,12.437003286462314,12.97215738849733,12.90061832623168
352,2016-12-07,12.51,13.26,12.41,13.23,13.23,318300,7,12,2016,12.497274164392138,13.062012126139795,13.220659405313583,13.686478756414655,13.640522592351452
353,2016-12-08,13.28,13.81,13.02,13.47,13.47,399200,8,12,2016,12.979781503212706,13.534519851342274,13.670927755346511,14.096322876113808,14.104164142956385
354,2016-12-09,13.4,13.77,12.77,12.99,12.99,199400,9,12,2016,12.72151312620855,13.247246029052459,13.369105961731435,13.793418905211958,13.822827451718936
355,2016-12-12,13.01,13.01,12.41,12.47,12.47,116700,12,12,2016,12.032818241163142,12.581346645381451,12.6679972680964,13.023365300326342,13.12936360755193
356,2016-12-13,12.52,12.84,12.45,12.5,12.5,255500,13,12,2016,12.147504200458286,12.741856583473204,12.861272436734154,13.153829824783505,13.278275159012857
357,2016-12-14,12.49,12.74,12.19,12.47,12.47,219600,14,12,2016,11.904672350172518,12.481451541884397,12.5949739947755,12.856266584896115,13.021177622921769
358,2016-12-15,12.43,12.723,12.285,12.44,12.44,204600,15,12,2016,11.977082798661542,12.570028981214481,12.68861407307557,12.919615564829748,13.101694103482473
359,2016-12-16,12.49,12.59,12.28,12.49,12.49,254000,16,12,2016,11.831780837008154,12.426345817424194,12.525820081537745,12.722251044864608,12.94798199810328
360,2016-12-19,12.54,12.88,12.4,12.52,12.52,132000,19,12,2016,12.111816724165323,12.712443483576607,12.839252275605332,12.941136466913886,13.231783524537292
361,2016-12-20,12.51,12.78,12.25,12.51,12.51,180700,20,12,2016,11.94120745730308,12.53484350427092,12.655339946558257,12.714173002956718,13.052260945436238
362,2016-12-21,12.46,12.53,12.123,12.26,12.26,129300,21,12,2016,11.671834259141121,12.266657307538617,12.36769237601554,12.409666439010662,12.775110602459137
363,2016-12-22,12.21,12.21,11.95,12.01,12.01,113000,22,12,2016,11.40965243842146,12.017456411318461,12.112171146282606,12.12794534036825,12.516456079751165
364,2016-12-23,11.98,12.21,11.72,12.14,12.14,54400,23,12,2016,11.363456285272548,11.967625147484778,12.087116675708046,12.065128030374083,12.47427155800758
365,2016-12-27,12.11,12.49,12.11,12.32,12.32,54100,27,12,2016,11.77017355134987,12.403330430636284,12.541009917400018,12.378693154002839,12.890941970428607
366,2016-12-28,12.35,12.36,11.96,12.1,12.1,143600,28,12,2016,11.446937486312379,12.054992727365427,12.155662548699596,11.952538067155244,12.537788062597407
367,2016-12-29,12.1,12.31,12.1,12.29,12.29,79800,29,12,2016,11.611788709058402,12.254728161371123,12.376479115863745,12.149364448137378,12.72725737976127
368,2016-12-30,12.41,12.41,12.1,12.17,12.17,96300,30,12,2016,11.542612480235334,12.162957367938764,12.264194498952378,12.002567207689589,12.634828318334343
369,2017-01-03,12.38,12.65,12.27,12.35,12.35,130000,3,1,2017,12.124786554614047,12.549837706955111,12.731194828945931,14.406226826695843,13.129068144069187
370,2017-01-04,12.39,12.59,12.36,12.51,12.51,165200,4,1,2017,12.125451322826933,12.562563957417009,12.737297469919767,14.377455908730195,13.131348108226831
371,2017-01-05,12.49,12.64,12.35,12.59,12.59,70300,5,1,2017,12.10810125582347,12.537970650763956,12.708763571842198,14.330568952151959,13.105960387452846
372,2017-01-06,12.65,12.74,12.49,12.54,12.54,92200,6,1,2017,12.201865569697162,12.633175772069777,12.798486570265254,14.38453009719969,13.195211539726735
373,2017-01-09,12.5,12.73,12.215,12.56,12.56,101000,9,1,2017,12.071360551115049,12.49394562502747,12.676367820327613,14.144519752169757,13.057047319884383
374,2017-01-10,12.71,12.77,12.41,12.76,12.76,86900,10,1,2017,12.128158101266763,12.555774271647948,12.721462210319544,14.166598319022551,13.10785307489229
375,2017-01-11,12.71,12.95,12.48,12.74,12.74,113800,11,1,2017,12.317608822360285,12.748774595351371,12.933604201795461,14.330990716140183,13.30223085750373
376,2017-01-12,12.76,12.85,12.22,12.75,12.75,161500,12,1,2017,12.036928180108305,12.444885623798427,12.615438247971724,13.969093548664224,13.000738166626093
377,2017-01-13,12.87,13.19,12.85,13.11,13.11,98000,13,1,2017,12.672826024315299,13.125587287868345,13.319883454857816,14.652009149051336,13.666245682647435
378,2017-01-17,13.03,13.03,12.65,12.74,12.74,131200,17,1,2017,12.316953643362211,12.753206057720337,12.918235558435427,14.112756588503794,13.27970013032813
379,2017-01-18,12.76,12.83,12.46,12.66,12.66,160400,18,1,2017,12.151736081292341,12.597097778916968,12.770087884166102,13.92256841512314,13.120102416045398
380,2017-01-19,12.81,12.86,12.55,12.66,12.66,107600,19,1,2017,12.207285094441517,12.659153935989625,12.830955355975462,13.960202063061114,13.176161798929925
381,2017-01-20,12.75,12.96,12.66,12.79,12.79,167100,20,1,2017,12.385726711281222,12.851651546731077,13.040316904120687,14.119971549512439,13.364782860848294
382,2017-01-23,12.77,13.05,12.64,12.85,12.85,110900,23,1,2017,12.423933529238013,12.890645071588082,13.089166166984796,14.069003183503892,13.39811196663932
383,2017-01-24,12.86,13.019,12.74,12.79,12.79,164200,24,1,2017,12.41706665368028,12.890284229910296,13.076950834852951,14.019676081583691,13.387698914366787
384,2017-01-25,12.89,13.0,12.66,12.74,12.74,121700,25,1,2017,12.330367597850653,12.79663785379412,12.979359383185752,13.894328571194455,13.293113238123368
385,2017-01-26,12.76,12.88,12.64,12.69,12.69,62100,26,1,2017,12.275888909905007,12.755324973237325,12.939954902864201,13.832982252935343,13.244592333379408
386,2017-01-27,12.65,12.9,12.65,12.69,12.69,63100,27,1,2017,12.346676786596731,12.836502332188196,13.035186386744655,13.889140168406959,13.32314264653425
387,2017-01-30,12.65,12.65,12.25,12.37,12.37,186400,30,1,2017,11.86601925777822,12.331821583959602,12.507530449082054,13.237573538170697,12.812547776115778
388,2017-01-31,12.32,12.49,12.2,12.47,12.47,128100,31,1,2017,11.853837095544066,12.34522611959843,12.539140433104137,13.242645528876096,12.819147227348914
389,2017-02-01,12.5,12.68,12.47,12.61,12.61,121600,1,2,2017,12.207454193019771,12.663204314370308,12.829341177244658,14.488568435857323,13.242984057752757
390,2017-02-02,12.59,12.925,12.55,12.74,12.74,164000,2,2,2017,12.414204446953903,12.866150249623015,13.04889053814587,14.656854797647956,13.449301551779364
391,2017-02-03,12.9,12.95,12.76,12.84,12.84,173200,3,2,2017,12.42112388075742,12.872954205884756,13.027143131214487,14.6121249723662,13.443142935386398
392,2017-02-06,12.8,12.865,12.69,12.8,12.8,201600,6,2,2017,12.339754708659655,12.80133566246377,12.959438661393435,14.434601948315802,13.360091503051343
393,2017-02-07,12.87,13.15,12.73,12.8,12.8,147600,7,2,2017,12.562521178995752,13.016642291516863,13.197838808774563,14.634797213272577,13.58299672781866
394,2017-02-08,12.76,12.87,12.633,12.77,12.77,127700,8,2,2017,12.316656586930947,12.779989890872965,12.944610641446957,14.359966411866898,13.33482432044012
395,2017-02-09,12.8,12.85,12.49,12.56,12.56,347600,9,2,2017,12.183341062951428,12.632997011535746,12.7919109117626,14.131695150105953,13.187810777528227
396,2017-02-10,13.3,14.4,13.3,14.15,14.15,1130000,10,2,2017,13.747266959857797,14.194810861347229,14.45954614547449,15.576799005320096,14.774322520098174
397,2017-02-13,14.19,15.06,14.19,14.52,14.52,548400,13,2,2017,14.437489984358109,14.894730384921115,15.13937055191603,16.268740681651884,15.454843895351821
398,2017-02-14,14.52,15.37,14.46,15.36,15.36,273100,14,2,2017,14.708128129687168,15.160951052873926,15.40503154166987,16.547963341080504,15.720174559465733
399,2017-02-15,15.36,15.36,14.99,15.07,15.07,272300,15,2,2017,14.644838704010226,15.09204917191958,15.24951177525206,16.3976222066206,15.620643349361174
400,2017-02-16,15.05,15.08,14.73,14.76,14.76,136700,16,2,2017,14.386793730871489,14.841626453106965,15.003473690492115,16.13998790518663,15.36733294629613
401,2017-02-17,14.77,15.18,14.52,15.16,15.16,354000,17,2,2017,14.45985044614298,14.913460623454721,15.114650142516439,16.158185247625838,15.448965434256316
402,2017-02-21,15.12,15.74,14.978,15.73,15.73,324500,21,2,2017,15.036849408450934,15.501979966906358,15.727731596335147,16.628648597820586,16.02738129100574
403,2017-02-22,15.6,15.8,15.4,15.77,15.77,190800,22,2,2017,15.130803581129442,15.603168030343532,15.786716291279987,16.6989018774223,16.108262910861605
404,2017-02-23,15.77,15.96,15.46,15.54,15.54,267200,23,2,2017,15.216708901130033,15.680292003544697,15.863488540073163,16.724906372763908,16.185166490063324
405,2017-02-24,15.35,15.5,15.21,15.41,15.41,123900,24,2,2017,14.869494592598187,15.354881264462147,15.535151660262159,16.393567150765154,15.84885689197683
406,2017-02-27,15.43,15.76,15.193,15.7,15.7,383800,27,2,2017,15.021196467557957,15.498270658639303,15.698875786503592,16.39390024887387,15.991853153945598
407,2017-02-28,15.52,15.595,15.12,15.15,15.15,148600,28,2,2017,14.790502050301257,15.261508042214007,15.43757217245414,16.149006641330246,15.748186592720941
408,2017-03-01,15.29,15.489,15.08,15.12,15.12,190000,1,3,2017,14.879020671508698,15.329305317135145,15.49170352621806,17.041643652776656,15.912423845660932
409,2017-03-02,15.05,15.05,14.71,14.76,14.76,284100,2,3,2017,14.385251977560955,14.832480803000482,14.975306237110871,16.480861986889458,15.40840315273384
410,2017-03-03,14.76,14.95,14.455,14.54,14.54,119900,3,3,2017,14.268850918165981,14.717304023882196,14.881068366623992,16.370688252462458,15.298366795982368
411,2017-03-06,14.4,14.59,14.31,14.49,14.49,687900,6,3,2017,14.036193000466511,14.513865577949826,14.67832332708717,15.968624438135667,15.072019713525215
412,2017-03-07,14.49,14.99,14.49,14.97,14.97,251100,7,3,2017,14.435382899658379,14.914152903841185,15.112354549568039,16.430203827017472,15.481494562878261
413,2017-03-08,15.0,15.29,14.935,15.18,15.18,218900,8,3,2017,14.72746597714027,15.206277774116835,15.383586829699894,16.68281812265426,15.762413660494651
414,2017-03-09,15.1,15.12,14.59,14.64,14.64,204400,9,3,2017,14.30976492237727,14.755795236783861,14.906848828694734,16.176265922260697,15.314941955227532
415,2017-03-10,14.78,14.99,14.7,14.95,14.95,131200,10,3,2017,14.422400571309879,14.907791935316716,15.078900355651967,16.327606789194473,15.45471841845773
416,2017-03-13,14.95,15.36,14.94,15.2,15.2,171300,13,3,2017,14.790118932953021,15.282232171997592,15.476030445237399,16.60395885769045,15.823768576286596
417,2017-03-14,15.1,15.445,14.81,14.94,14.94,111100,14,3,2017,14.699153513665124,15.167894750287683,15.35635876903649,16.455832162447223,15.71488102247833
418,2017-03-15,15.0,15.09,14.82,15.05,15.05,204300,15,3,2017,14.457215803718583,14.947037929860002,15.109697168656922,16.17516143018606,15.473775744401962
419,2017-03-16,15.0,15.26,15.0,15.25,15.25,131900,16,3,2017,14.71049008490229,15.21474517862288,15.39561924959493,16.434593703509314,15.738351301964407
420,2017-03-17,15.18,15.25,14.88,14.96,14.96,439700,17,3,2017,14.534179634371753,15.01680350106125,15.178456161621398,16.13045727298041,15.538639407717248
421,2017-03-20,15.0,15.205,14.65,14.98,14.98,117400,20,3,2017,14.418325820422695,14.899725022220881,15.078807864714634,15.9737983150478,15.421377994054517
422,2017-03-21,15.04,15.05,14.23,14.24,14.24,149900,21,3,2017,13.992258897586254,14.437434564824262,14.597904343435232,15.450057380856197,14.965958730661526
423,2017-03-22,14.22,14.57,13.78,14.11,14.11,165000,22,3,2017,13.687273298444552,14.163806840120987,14.35990419860083,15.164952949221504,14.689930380351143
424,2017-03-23,14.0,14.45,13.894,14.42,14.42,82800,23,3,2017,13.763323172545114,14.272252925287113,14.479269387483782,15.267626444479323,14.786024117580205
425,2017-03-24,14.48,14.644,14.33,14.45,14.45,59700,24,3,2017,13.976654883510633,14.490095370705944,14.668358072362025,15.441322408853194,14.988326742685778
426,2017-03-27,14.3,14.49,13.99,14.38,14.38,54500,27,3,2017,13.699432199510284,14.204384018978253,14.388144288916635,15.051049639286159,14.700161184795057
427,2017-03-28,14.34,14.5,13.416,14.5,14.5,149100,28,3,2017,13.307987461700918,13.75688961720083,13.93908690774488,14.534496982865235,14.273181359496355
428,2017-03-29,14.5,14.93,14.29,14.85,14.85,153700,29,3,2017,14.15419931993776,14.665119749239118,14.874637241615602,15.439875308328935,15.159219782836033
429,2017-03-30,14.8,15.17,14.72,15.01,15.01,296700,30,3,2017,14.486900417206925,15.013041480834207,15.216407185919792,15.728979435971793,15.493730348631296
430,2017-03-31,14.89,15.1,14.75,14.98,14.98,74800,31,3,2017,14.40181272366678,14.928906971359027,15.117299546282112,15.641553081236786,15.402518419557673
431,2017-04-03,14.98,14.98,14.57,14.63,14.63,70200,3,4,2017,14.239601391736471,14.708101042791064,14.848344918555597,16.260097599896753,15.285890219152819
432,2017-04-04,14.59,14.93,14.51,14.84,14.84,208400,4,4,2017,14.339875674841153,14.833888258262018,15.009224009108735,16.351537345658397,15.409310025034735
433,2017-04-05,14.99,15.06,14.45,14.54,14.54,93100,5,4,2017,14.21319203924645,14.671583809130855,14.820798090805312,16.151061285578464,15.250680943029714
434,2017-04-06,14.54,14.88,14.36,14.84,14.84,115600,6,4,2017,14.215326234555619,14.704520763558236,14.881939442889816,16.16791588233125,15.277662972137122
435,2017-04-07,14.77,15.0,14.74,15.0,15.0,106200,7,4,2017,14.449691473722197,14.957872740840621,15.124435843987158,16.38795841879196,15.515603426220359
436,2017-04-10,15.08,15.43,14.87,14.98,14.98,118300,10,4,2017,14.728154464082621,15.220789071913153,15.40221648872685,16.547405813084957,15.780055437396136
437,2017-04-11,15.84,16.719998999999998,15.4,16.43,16.43,630900,11,4,2017,15.77130648293928,16.224472568353196,16.45971649227843,17.444076599901514,16.809093540524344
438,2017-04-12,16.450001,16.719998999999998,16.120001000000002,16.200001,16.200001,224700,12,4,2017,15.94948520704014,16.43120983898929,16.605125127472405,17.664551898025007,16.981226706235603
439,2017-04-13,16.219998999999998,16.370001000000002,15.95,16.299999,16.299999,159900,13,4,2017,15.655095126628282,16.149590897248085,16.312195701169983,17.356335917662417,16.688882717757792
440,2017-04-17,16.67,16.799999,16.24,16.780001000000002,16.780001000000002,175300,17,4,2017,15.967747190794995,16.454508288587576,16.6182639129361,17.517210453127266,16.98421259824235
441,2017-04-18,16.68,16.9,16.070999,16.690001000000002,16.690001000000002,179800,18,4,2017,15.929974859578664,16.3990214586317,16.573123295526727,17.426197498265743,16.936765740964567
442,2017-04-19,16.860001,17.25,16.690001000000002,17.139999,17.139999,194800,19,4,2017,16.533762745376663,17.04132066255304,17.23286186503647,18.051675957681343,17.563961192072213
443,2017-04-20,17.190001000000002,17.34,16.85,17.26,17.26,127700,20,4,2017,16.55173207232545,17.050979422590654,17.218917292362065,18.023715709797198,17.56612611404426
444,2017-04-21,17.25,17.43,16.98,16.98,16.98,104200,21,4,2017,16.67809350110423,17.185168538524483,17.356923981315333,18.131378636631243,17.695096456977154
445,2017-04-24,17.280001000000002,17.309998999999998,17.030001000000002,17.190001000000002,17.190001000000002,124300,24,4,2017,16.58501777064359,17.105290586564323,17.263948516547345,17.93920024524282,17.59652318050012
446,2017-04-25,17.25,17.34,16.93,16.959999,16.959999,163000,25,4,2017,16.55398892478607,17.0681303214842,17.23379711624139,17.86189735854267,17.561260756471313
447,2017-04-26,16.93,17.4,16.549999,17.0,17.0,163000,26,4,2017,16.501446510342305,17.002042784154433,17.20790275189708,17.77762458045913,17.511983963330295
448,2017-04-27,17.07,17.17,16.940001000000002,17.02,17.02,96400,27,4,2017,16.497450040327806,17.034970137476183,17.203277935990812,17.778007470306658,17.51400994951564
449,2017-04-28,17.08,17.08,16.540001,16.950001,16.950001,68100,28,4,2017,16.152062882697663,16.6554209425434,16.814997430116634,17.353689706321507,17.143953090997243
450,2017-05-01,17.040001,17.040001,16.799999,16.99,16.99,54900,1,5,2017,16.401398494493833,16.89749953346156,17.03051706739619,18.427728480270112,17.472121960176217
451,2017-05-02,16.9,17.27,16.870001000000002,16.93,16.93,94800,2,5,2017,16.698321475166836,17.20631720722963,17.377840374801934,18.718171029229495,17.785159491165174
452,2017-05-03,16.950001,17.01,16.719998999999998,16.85,16.85,81700,3,5,2017,16.358270604618554,16.858499522880113,16.999277962620155,18.318761734096586,17.428188990747685
453,2017-05-04,16.860001,16.91,16.58,16.67,16.67,84000,4,5,2017,16.222622874782132,16.721049712706826,16.86174101589677,18.14493128194706,17.288969537416065
454,2017-05-05,16.709999,17.313999,16.66,17.24,17.24,295600,5,5,2017,16.673963362398126,17.18066698263285,17.378280571159337,18.56448670130728,17.7592129014391
455,2017-05-08,17.27,17.9,17.129998999999998,17.889999,17.889999,267600,8,5,2017,17.184979573677396,17.686486827631853,17.889114384955647,18.972258132921617,18.25821402501272
456,2017-05-09,17.959999,18.040001,17.795,17.99,17.99,207200,9,5,2017,17.404519175157503,17.91940968153457,18.06607528074268,19.15606128563982,18.4626342282588
457,2017-05-10,18.540001,19.09,17.35,18.74,18.74,495700,10,5,2017,17.696219518551032,18.09782516148862,18.294170699711117,19.243229039871117,18.699384613035463
458,2017-05-11,18.66,18.76,18.200001,18.34,18.34,190400,11,5,2017,17.920982307093055,18.408203841957384,18.558672408510006,19.5731488144347,18.95633755187231
459,2017-05-12,18.280001000000002,18.49,18.01,18.190001000000002,18.190001000000002,211800,12,5,2017,17.75040516966223,18.256612834187287,18.419064339248635,19.39364619171265,18.798655442232615
460,2017-05-15,18.35,19.0,18.305,18.59,18.59,703000,15,5,2017,18.317074005668246,18.838093118802984,19.046453632130365,19.811413420401077,19.37633434999499
461,2017-05-16,18.5,18.879998999999998,17.950001,18.59,18.59,471700,16,5,2017,17.909967400460516,18.39219767243386,18.574985186247915,19.346769363305686,18.937288710095068
462,2017-05-17,18.35,18.584999,18.030001000000002,18.059998999999998,18.059998999999998,212100,17,5,2017,17.786583268682392,18.29832186221284,18.46745423592722,19.26474974751675,18.825385603547055
463,2017-05-18,17.940001000000002,18.235001,17.799999,18.15,18.15,197300,18,5,2017,17.538240629775686,18.069661439216432,18.245769474786044,19.012047190477112,18.589088751921516
464,2017-05-19,18.18,18.459999,17.82,17.84,17.84,151500,19,5,2017,17.618000477337006,18.129883549058164,18.305609753485598,19.03991953992317,18.654189675874314
465,2017-05-22,17.889999,18.110001,17.559998999999998,18.040001,18.040001,157100,22,5,2017,17.28438987338194,17.809185405178578,17.981286144237174,18.613770830969166,18.319198884401054
466,2017-05-23,18.08,18.450001,17.870001000000002,18.18,18.18,160700,23,5,2017,17.672567011444528,18.20574965808449,18.393778645748668,18.985996345232408,18.713406840751432
467,2017-05-24,17.75,18.33,17.66,17.84,17.84,283400,24,5,2017,17.588497452877533,18.13066352885025,18.340761144348676,18.86762913785754,18.638993954560405
468,2017-05-25,17.940001000000002,18.379998999999998,17.73,17.879998999999998,17.879998999999998,254000,25,5,2017,17.581001754799388,18.11727991592225,18.31395565956663,18.815785497399528,18.620562035415816
469,2017-05-26,17.92,18.0,17.59,17.82,17.82,92200,26,5,2017,17.181969853981826,17.720019184462338,17.88113842381422,18.39340200741283,18.20956626133306
470,2017-05-30,17.99,18.459999,17.91,18.01,18.01,679100,30,5,2017,17.71969242685418,18.27876385563227,18.481150015978614,18.735516104225994,18.756948576739752
471,2017-05-31,18.1,18.389999,17.75,18.360001,18.360001,197200,31,5,2017,17.500259839955675,18.04059466699935,18.227017186028505,18.53411267893354,18.52136828804843
472,2017-06-01,18.360001,19.1,18.17,19.030001000000002,19.030001000000002,447300,1,6,2017,18.341770296468724,18.83946221818507,19.04248592355306,20.237376211977857,19.44123687037537
473,2017-06-02,19.1,19.23,18.82,19.049999,19.049999,179800,2,6,2017,18.519341538025316,19.025751474852832,19.16730366113198,20.40718789924526,19.60029609554256
474,2017-06-05,19.1,19.290001,18.450001,19.0,19.0,372800,5,6,2017,18.31310538932979,18.78895961797052,18.939182688983635,20.026293169250884,19.369907570576984
475,2017-06-06,18.9,19.219998999999998,18.700001,19.02,19.02,3086200,6,6,2017,18.512728232407596,19.031177550944733,19.187286487300852,19.7655560822952,19.578299376933217
476,2017-06-07,18.860001,18.860001,17.65,18.0,18.0,753500,7,6,2017,17.54066250485883,17.974114448928322,18.106393592725254,19.05074846935449,18.56115898862675
477,2017-06-08,17.940001000000002,18.139999,17.42,17.860001,17.860001,379500,8,6,2017,17.229809488305335,17.730113394664333,17.884256066339475,18.867157645168867,18.297461996729808
478,2017-06-09,17.85,17.889999,16.844998999999998,17.08,17.08,379800,9,6,2017,16.685655099933058,17.146871067468496,17.286209739502112,18.229109562737772,17.724215712068506
479,2017-06-12,17.01,17.389999,16.65,17.049999,17.049999,325600,12,6,2017,16.532165015777366,17.055853775872894,17.23220747713397,18.078318399046545,17.612317462298115
480,2017-06-13,17.08,17.290001,16.9,17.049999,17.049999,113900,13,6,2017,16.576202320024066,17.12432727623392,17.284270866851628,18.14768618905145,17.663003922778906
481,2017-06-14,17.07,17.469998999999998,16.780001000000002,16.93,16.93,114600,14,6,2017,16.645765261212574,17.17986764539393,17.360354989610713,18.174907294886598,17.728237089365102
482,2017-06-15,16.82,16.99,16.66,16.92,16.92,151500,15,6,2017,16.28694836615452,16.843992224736432,17.00146170738421,17.79092505369136,17.373061554912034
483,2017-06-16,16.700001,17.190001000000002,16.690001000000002,17.030001000000002,17.030001000000002,407700,16,6,2017,16.523726208008412,17.088322710150646,17.278627318165505,17.97411425068046,17.620483526544653
484,2017-06-19,17.129998999999998,17.48,16.99,17.41,17.41,184900,19,6,2017,16.74152670816909,17.302724677013465,17.481658774095308,18.116500335656248,17.823764674615006
485,2017-06-20,17.440001000000002,17.469998999999998,17.09,17.129998999999998,17.129998999999998,100100,20,6,2017,16.647458628765293,17.199021863904544,17.34624912218608,17.973521049207942,17.710804014471663
486,2017-06-21,17.15,17.35,17.049999,17.07,17.07,147600,21,6,2017,16.655836089356512,17.22991593789505,17.395074613814515,17.97631045581239,17.735414381425628
487,2017-06-22,17.040001,17.4,16.969998999999998,17.32,17.32,138600,22,6,2017,16.69223751859434,17.26713778400425,17.449611875934053,17.98927207825888,17.775269194348198
488,2017-06-23,17.309998999999998,17.690001000000002,16.99,17.57,17.57,335000,23,6,2017,16.811417445266386,17.362695133657297,17.54773382387654,18.009855101041286,17.87696203278488
489,2017-06-26,17.65,17.75,17.23,17.280001000000002,17.280001000000002,102700,26,6,2017,16.84358009781866,17.399017130021768,17.55831282216458,17.970074953058873,17.894788910230403
490,2017-06-27,17.190001000000002,17.545,16.92,16.969998999999998,16.969998999999998,114300,27,6,2017,16.685629872025117,17.252171381774144,17.438507270921946,17.80270955128536,17.750352770028606
491,2017-06-28,17.040001,17.436001,16.870001000000002,17.379998999999998,17.379998999999998,174300,28,6,2017,16.63011805015705,17.2080164876881,17.39913937445212,17.718219203868777,17.700098149901955
492,2017-06-29,17.370001000000002,17.370001000000002,16.629998999999998,16.709999,16.709999,134500,29,6,2017,16.257633973738365,16.79348551408702,16.945530782599633,17.24305282854879,17.287887877414832
493,2017-06-30,16.860001,17.34,16.5,16.83,16.83,183800,30,6,2017,16.385242398614707,16.947719151860596,17.14949985768321,17.386702109004492,17.444778353258563
494,2017-07-03,16.91,16.99,16.5,16.73,16.73,64200,3,7,2017,16.16661487943952,16.699901742926325,16.83479138075174,17.961844888044784,17.28034966115105
495,2017-07-05,16.719998999999998,16.940001000000002,16.52,16.889999,16.889999,166400,5,7,2017,16.220129120201392,16.77481759759785,16.92521777282039,17.962342530925902,17.345153708316133
496,2017-07-06,16.83,16.93,16.559998999999998,16.6,16.6,158400,6,7,2017,16.181620214616487,16.73499487137661,16.87393554651537,17.882450100395758,17.299085090325306
497,2017-07-07,16.68,17.219998999999998,16.51,17.18,17.18,95000,7,7,2017,16.453776514085916,17.006382441218655,17.19150792080474,18.15428648558778,17.58323330331433
498,2017-07-10,17.16,17.34,16.799999,17.129998999999998,17.129998999999998,147800,10,7,2017,16.501926084487366,17.051818496971926,17.202228062758607,18.06637833659621,17.608279576023847
499,2017-07-11,17.120001000000002,17.43,17.1,17.24,17.24,85900,11,7,2017,16.787150369520646,17.36826804412069,17.532510096400884,18.375103559288814,17.912979096576485
500,2017-07-12,17.4,17.540001,17.219998999999998,17.33,17.33,152700,12,7,2017,16.819161086876704,17.39103781540807,17.53851198251651,18.339727736330467,17.930247708641055
501,2017-07-13,17.360001,17.49,17.18,17.280001000000002,17.280001000000002,131400,13,7,2017,16.766437718242912,17.341089072012924,17.48843190705206,18.259023100660517,17.876444992451418
502,2017-07-14,17.24,17.299999,16.98,17.1,17.1,87800,14,7,2017,16.53168142857882,17.10360680728698,17.24488631715856,17.989761911690188,17.63610933448944
503,2017-07-17,17.049999,17.24,16.9,17.1,17.1,122300,17,7,2017,16.50697386253492,17.093269504368422,17.250199408513197,17.879899133918755,17.616283771376388
504,2017-07-18,17.0,17.195,16.93,17.040001,17.040001,302000,18,7,2017,16.509206673999586,17.105566127716273,17.263214098391387,17.82822507567837,17.620732529641558
505,2017-07-19,17.129998999999998,17.65,17.129998999999998,17.299999,17.299999,247300,19,7,2017,16.948112367429587,17.543009791313764,17.734871777902057,18.25857126293583,18.06637437346096
506,2017-07-20,17.209999,17.4,17.129998999999998,17.17,17.17,102100,20,7,2017,16.700292240640778,17.299432239112537,17.458652983798004,17.989446904721934,17.808402982152202
507,2017-07-21,17.25,17.25,16.57,16.74,16.74,259400,21,7,2017,16.18664569870549,16.73594540277935,16.87694210011719,17.338554200293625,17.25718630048779
508,2017-07-24,16.77,16.77,16.32,16.33,16.33,188100,24,7,2017,15.8428042885443,16.423313960530862,16.56686082229352,16.942356211912283,16.925334957383853
509,2017-07-25,16.389999,16.83,16.25,16.57,16.57,135300,25,7,2017,16.021957749738363,16.622968482000857,16.81246290689424,17.14607953067646,17.129202937847197
510,2017-07-26,16.66,16.77,16.440001000000002,16.65,16.65,136200,26,7,2017,15.964888610683886,16.569260910603987,16.72558871042358,17.040738903974244,17.059777170800174
511,2017-07-27,16.719998999999998,16.799999,16.040001,16.18,16.18,163400,27,7,2017,15.694433218330744,16.257475439145523,16.412168390590068,16.676175530181432,16.762329146828655
